Data;Cotacao;Variacao
1995-07-06;0,923;0,326
1995-07-05;0,920;0,218
1995-07-04;0,918;0,000
1995-07-03;0,918;-0,217
1995-06-30;0,920;0,218
1995-06-29;0,918;0,000
1995-06-28;0,918;0,000
1995-06-27;0,918;0,109
1995-06-26;0,917;-0,109
1995-06-23;0,918;0,000
1995-06-22;0,918;0,109
1995-06-21;0,917;0,548
1995-06-20;0,912;0,220
1995-06-19;0,910;0,331
1995-06-16;0,907;0,221
1995-06-14;0,905;-0,876
1995-06-13;0,913;-0,328
1995-06-12;0,916;0,549
1995-06-09;0,911;0,110
1995-06-08;0,910;0,110
1995-06-07;0,909;0,553
1995-06-06;0,904;0,111
1995-06-05;0,903;0,000
1995-06-02;0,903;-0,331
1995-06-01;0,906;0,221
1995-05-31;0,904;0,000
1995-05-30;0,904;0,000
1995-05-29;0,904;1,006
1995-05-26;0,895;0,449
1995-05-25;0,891;0,338
1995-05-24;0,888;0,000
1995-05-23;0,888;0,000
1995-05-22;0,888;-0,113
1995-05-19;0,889;0,113
1995-05-18;0,888;-0,113
1995-05-17;0,889;0,000
1995-05-16;0,889;0,000
1995-05-15;0,889;-0,670
1995-05-12;0,895;0,112
1995-05-11;0,894;0,224
1995-05-10;0,892;-0,335
1995-05-09;0,895;-0,223
1995-05-08;0,897;-0,333
1995-05-05;0,900;-0,332
1995-05-04;0,903;-0,111
1995-05-03;0,904;-0,877
1995-05-02;0,912;0,110
1995-04-28;0,911;-0,654
1995-04-27;0,917;0,219
1995-04-26;0,915;-0,435
1995-04-25;0,919;0,878
1995-04-24;0,911;-0,546
1995-04-20;0,916;0,439
1995-04-19;0,912;0,997
1995-04-18;0,903;0,000
1995-04-17;0,903;-0,331
1995-04-12;0,906;0,779
1995-04-11;0,899;0,447
1995-04-10;0,895;-0,334
1995-04-07;0,898;0,673
1995-04-06;0,892;-0,668
1995-04-05;0,898;-0,111
1995-04-04;0,899;-0,111
1995-04-03;0,900;0,671
1995-03-31;0,894;-0,777
1995-03-30;0,901;-0,442
1995-03-29;0,905;-0,440
1995-03-28;0,909;0,110
1995-03-27;0,908;0,110
1995-03-24;0,907;-0,548
1995-03-23;0,912;1,333
1995-03-22;0,900;0,111
1995-03-21;0,899;-0,111
1995-03-20;0,900;1,351
1995-03-17;0,888;-0,560
1995-03-16;0,893;1,247
1995-03-15;0,882;0,227
1995-03-14;0,880;0,057
1995-03-13;0,880;0,171
1995-03-10;0,878;-0,903
1995-03-09;0,886;0,226
1995-03-08;0,884;0,000
1995-03-07;0,884;2,079
1995-03-06;0,866;1,168
1995-03-03;0,856;0,588
1995-03-02;0,851;0,354
1995-03-01;0,848;-0,177
1995-02-24;0,850;0,771
1995-02-23;0,843;-0,355
1995-02-22;0,846;0,595
1995-02-21;0,841;0,119
1995-02-20;0,840;-0,943
1995-02-17;0,848;0,593
1995-02-16;0,843;0,958
1995-02-15;0,835;0,240
1995-02-14;0,833;0,120
1995-02-13;0,832;-0,120
1995-02-10;0,833;0,120
1995-02-09;0,832;-0,240
1995-02-08;0,834;-0,120
1995-02-07;0,835;-0,120
1995-02-06;0,836;-0,239
1995-02-03;0,838;0,000
1995-02-02;0,838;-0,357
1995-02-01;0,841;0,119
1995-01-31;0,840;-0,592
1995-01-30;0,845;0,237
1995-01-27;0,843;-0,119
1995-01-26;0,844;-0,823
1995-01-25;0,851;-0,117
1995-01-24;0,852;0,235
1995-01-23;0,850;0,473
1995-01-20;0,846;0,000
1995-01-19;0,846;0,237
1995-01-18;0,844;0,000
1995-01-17;0,844;-0,472
1995-01-16;0,848;0,355
1995-01-13;0,845;0,119
1995-01-12;0,844;-0,589
1995-01-11;0,849;0,355
1995-01-10;0,846;0,237
1995-01-09;0,844;0,596
1995-01-06;0,839;-0,356
1995-01-05;0,842;-0,237
1995-01-04;0,844;0,000
1995-01-03;0,844;0,119
1995-01-02;0,843;-0,119
1994-12-30;0,844;-0,236
1994-12-29;0,846;-0,937
1994-12-28;0,854;0,471
1994-12-27;0,850;0,236
1994-12-26;0,848;-0,586
1994-12-23;0,853;-0,583
1994-12-22;0,858;0,823
1994-12-21;0,851;0,354
1994-12-20;0,848;0,236
1994-12-19;0,846;-0,118
1994-12-16;0,847;-0,236
1994-12-15;0,849;0,473
1994-12-14;0,845;0,476
1994-12-13;0,841;-0,119
1994-12-12;0,842;-0,473
1994-12-09;0,846;0,118
1994-12-08;0,845;0,000
1994-12-07;0,845;0,119
1994-12-06;0,844;-1,402
1994-12-05;0,856;0,117
1994-12-02;0,855;1,064
1994-12-01;0,846;0,356
1994-11-30;0,843;-0,940
1994-11-29;0,851;-0,468
1994-11-28;0,855;-0,233
1994-11-25;0,857;0,587
1994-11-24;0,852;1,308
1994-11-23;0,841;0,839
1994-11-22;0,834;0,120
1994-11-21;0,833;-0,120
1994-11-18;0,834;0,361
1994-11-17;0,831;0,000
1994-11-16;0,831;-0,598
1994-11-14;0,836;0,000
1994-11-11;0,836;0,481
1994-11-10;0,832;0,362
1994-11-09;0,829;-0,361
1994-11-08;0,832;-0,716
1994-11-07;0,838;-0,593
1994-11-04;0,843;-0,119
1994-11-03;0,844;0,119
1994-11-01;0,843;-0,119
1994-10-31;0,844;-0,472
1994-10-28;0,848;-0,235
1994-10-27;0,850;-0,468
1994-10-26;0,854;0,235
1994-10-25;0,852;0,118
1994-10-24;0,851;0,000
1994-10-21;0,851;-0,351
1994-10-20;0,854;0,353
1994-10-19;0,851;0,710
1994-10-18;0,845;2,177
1994-10-17;0,827;0,000
1994-10-14;0,827;-0,839
1994-10-13;0,834;0,120
1994-10-11;0,833;-0,478
1994-10-10;0,837;-0,594
1994-10-07;0,842;-0,237
1994-10-06;0,844;-0,118
1994-10-05;0,845;-0,236
1994-10-04;0,847;-0,470
1994-09-30;0,851;-0,931
1994-09-29;0,859;-0,348
1994-09-28;0,862;-0,462
1994-09-27;0,866;0,698
1994-09-26;0,860;0,585
1994-09-23;0,855;0,235
1994-09-22;0,853;-0,234
1994-09-21;0,855;0,352
1994-09-20;0,852;0,000
1994-09-19;0,852;-0,351
1994-09-16;0,855;0,000
1994-09-15;0,855;0,235
1994-09-14;0,853;-0,583
1994-09-13;0,858;0,823
1994-09-12;0,851;-2,184
1994-09-09;0,870;-1,024
1994-09-08;0,879;-0,566
1994-09-06;0,884;-0,674
1994-09-05;0,890;0,679
1994-09-02;0,884;0,113
1994-09-01;0,883;-0,451
1994-08-31;0,887;0,226
1994-08-30;0,885;-1,007
1994-08-29;0,894;0,903
1994-08-26;0,886;0,000
1994-08-25;0,886;0,454
1994-08-24;0,882;-0,339
1994-08-23;0,885;0,000
1994-08-22;0,885;-0,785
1994-08-19;0,892;-0,335
1994-08-18;0,895;-0,445
1994-08-17;0,899;0,559
1994-08-16;0,894;-0,556
1994-08-15;0,899;-0,553
1994-08-12;0,904;1,345
1994-08-11;0,892;0,225
1994-08-10;0,890;0,113
1994-08-09;0,889;-1,659
1994-08-08;0,904;-0,659
1994-08-05;0,910;0,220
1994-08-04;0,908;0,000
1994-08-03;0,908;-1,089
1994-08-02;0,918;-1,290
1994-08-01;0,930;-0,853
1994-07-29;0,938;0,000
1994-07-28;0,938;0,428
1994-07-27;0,934;0,215
1994-07-26;0,932;-0,214
1994-07-25;0,934;0,000
1994-07-22;0,934;0,430
1994-07-21;0,930;0,216
1994-07-20;0,928;-0,215
1994-07-19;0,930;0,000
1994-07-18;0,930;0,000
1994-07-15;0,930;1,087
1994-07-14;0,920;0,546
1994-07-13;0,915;0,000
1994-07-12;0,915;-0,544
1994-07-11;0,920;0,546
1994-07-08;0,915;1,105
1994-07-07;0,905;-0,550
1994-07-06;0,910;-1,834
1994-07-05;0,927;-0,856
1994-07-04;0,935;3,889
1994-07-01;0,900;-5,263
1994-06-30;0,950;-3,170
1994-06-29;0,981;1,933
1994-06-28;0,963;1,949
1994-06-27;0,944;1,944
1994-06-24;0,926;1,926
1994-06-23;0,909;1,907
1994-06-22;0,892;1,920
1994-06-21;0,875;1,887
1994-06-20;0,859;1,863
1994-06-17;0,843;1,824
1994-06-16;0,828;1,833
1994-06-15;0,813;1,803
1994-06-14;0,799;1,798
1994-06-13;0,784;1,791
1994-06-10;0,771;1,783
1994-06-09;0,757;1,774
1994-06-08;0,744;1,779
1994-06-07;0,731;1,740
1994-06-06;0,718;1,756
1994-06-03;0,706;1,744
1994-06-01;0,694;1,760
1994-05-31;0,682;1,700
1994-05-30;0,671;-0,015
1994-05-27;0,671;1,683
1994-05-26;0,660;3,402
1994-05-25;0,638;1,690
1994-05-24;0,627;1,686
1994-05-23;0,617;1,682
1994-05-20;0,607;1,693
1994-05-19;0,597;1,688
1994-05-18;0,587;1,681
1994-05-17;0,577;1,692
1994-05-16;0,567;1,685
1994-05-13;0,558;1,677
1994-05-12;0,549;1,686
1994-05-11;0,540;1,677
1994-05-10;0,531;1,667
1994-05-09;0,522;1,636
1994-05-06;0,514;1,643
1994-05-05;0,505;1,650
1994-05-04;0,497;1,636
1994-05-03;0,489;1,621
1994-05-02;0,481;1,647
1994-04-29;0,474;1,762
1994-04-28;0,465;1,705
1994-04-27;0,458;1,802
1994-04-26;0,449;1,812
1994-04-25;0,441;1,846
1994-04-22;0,433;1,905
1994-04-20;0,425;1,917
1994-04-19;0,417;1,905
1994-04-18;0,410;1,916
1994-04-15;0,402;1,928
1994-04-14;0,394;1,913
1994-04-13;0,387;1,924
1994-04-12;0,380;1,934
1994-04-11;0,372;1,916
1994-04-08;0,365;1,925
1994-04-07;0,358;1,905
1994-04-06;0,352;1,942
1994-04-05;0,345;1,920
1994-04-04;0,339;1,927
1994-03-30;0,332;2,059
1994-03-29;0,325;1,751
1994-03-28;0,320;1,782
1994-03-25;0,314;1,782
1994-03-24;0,309;1,747
1994-03-23;0,303;1,778
1994-03-22;0,298;1,775
1994-03-21;0,293;1,701
1994-03-18;0,288;1,587
1994-03-17;0,284;1,577
1994-03-16;0,279;1,602
1994-03-15;0,275;1,590
1994-03-14;0,270;1,578
1994-03-11;0,266;1,564
1994-03-10;0,262;1,550
1994-03-09;0,258;1,534
1994-03-08;0,254;1,558
1994-03-07;0,250;1,542
1994-03-04;0,247;1,566
1994-03-03;0,243;1,548
1994-03-02;0,239;1,529
1994-03-01;0,235;1,597
1994-02-28;0,232;1,534
1994-02-25;0,228;1,830
1994-02-24;0,224;1,817
1994-02-23;0,220;1,804
1994-02-22;0,216;1,789
1994-02-21;0,212;0,000
1994-02-18;0,212;1,871
1994-02-17;0,209;3,731
1994-02-16;0,201;1,875
1994-02-11;0,197;1,859
1994-02-10;0,194;1,840
1994-02-09;0,190;1,929
1994-02-08;0,187;1,856
1994-02-07;0,183;1,891
1994-02-04;0,180;1,870
1994-02-03;0,177;1,905
1994-02-02;0,173;1,882
1994-02-01;0,170;1,919
1994-01-31;0,167;1,894
1994-01-28;0,164;1,740
1994-01-27;0,161;1,707
1994-01-26;0,158;1,736
1994-01-25;0,156;1,701
1994-01-24;0,153;1,662
1994-01-21;0,150;1,622
1994-01-20;0,148;1,648
1994-01-19;0,146;1,676
1994-01-18;0,143;1,632
1994-01-17;0,141;0,000
1994-01-14;0,141;1,586
1994-01-13;0,139;3,199
1994-01-12;0,134;1,511
1994-01-11;0,132;1,612
1994-01-10;0,130;1,559
1994-01-07;0,128;1,584
1994-01-06;0,126;1,609
1994-01-05;0,124;1,552
1994-01-04;0,122;1,661
1994-01-03;0,120;1,518
1993-12-31;0,119;1,628
1993-12-30;0,117;1,567
1993-12-29;0,115;1,502
1993-12-28;0,113;1,525
1993-12-27;0,112;1,456
1993-12-24;0,110;1,384
1993-12-23;0,108;1,403
1993-12-22;0,107;1,520
1993-12-21;0,105;1,347
1993-12-20;0,104;1,465
1993-12-17;0,102;1,386
1993-12-16;0,101;1,406
1993-12-15;0,100;1,426
1993-12-14;0,098;1,446
1993-12-13;0,097;1,361
1993-12-10;0,096;1,380
1993-12-09;0,094;1,290
1993-12-08;0,093;1,418
1993-12-07;0,092;1,326
1993-12-06;0,091;1,344
1993-12-03;0,089;1,362
1993-12-02;0,088;1,264
1993-12-01;0,087;1,399
1993-11-30;0,086;1,299
1993-11-29;0,085;1,559
1993-11-26;0,083;1,583
1993-11-25;0,082;0,000
1993-11-24;0,082;1,609
1993-11-23;0,081;3,061
1993-11-22;0,078;1,554
1993-11-19;0,077;1,579
1993-11-18;0,076;1,469
1993-11-17;0,075;1,628
1993-11-16;0,074;1,515
1993-11-12;0,073;1,539
1993-11-11;0,072;0,000
1993-11-10;0,072;1,563
1993-11-09;0,070;3,075
1993-11-08;0,068;1,486
1993-11-05;0,067;1,508
1993-11-04;0,066;1,687
1993-11-03;0,065;1,558
1993-11-01;0,064;1,422
1993-10-29;0,063;1,605
1993-10-28;0,062;1,466
1993-10-27;0,061;1,656
1993-10-26;0,060;1,513
1993-10-25;0,060;1,536
1993-10-22;0,059;1,560
1993-10-21;0,058;1,585
1993-10-20;0,057;1,429
1993-10-19;0,056;1,633
1993-10-18;0,055;1,473
1993-10-15;0,054;1,495
1993-10-14;0,054;1,711
1993-10-13;0,053;1,544
1993-10-11;0,052;0,000
1993-10-08;0,052;1,569
1993-10-07;0,051;3,030
1993-10-06;0,050;1,434
1993-10-05;0,049;1,667
1993-10-04;0,048;1,480
1993-10-01;0,047;1,502
1993-09-30;0,047;1,525
1993-09-29;0,046;1,549
1993-09-28;0,045;1,573
1993-09-27;0,045;1,598
1993-09-24;0,044;1,389
1993-09-23;0,043;1,409
1993-09-22;0,043;1,671
1993-09-21;0,042;1,208
1993-09-20;0,041;1,471
1993-09-17;0,041;1,493
1993-09-16;0,040;1,515
1993-09-15;0,040;1,279
1993-09-14;0,039;1,558
1993-09-13;0,039;1,316
1993-09-10;0,038;1,604
1993-09-09;0,037;1,355
1993-09-08;0,037;1,374
1993-09-06;0,036;0,000
1993-09-03;0,036;1,393
1993-09-02;0,036;2,865
1993-09-01;0,035;1,454
1993-08-31;0,034;1,475
1993-08-30;0,034;1,194
1993-08-27;0,034;1,515
1993-08-26;0,033;1,227
1993-08-25;0,033;1,242
1993-08-24;0,032;1,577
1993-08-23;0,032;1,278
1993-08-20;0,031;1,295
1993-08-19;0,031;1,312
1993-08-18;0,031;0,993
1993-08-17;0,030;1,342
1993-08-16;0,030;1,361
1993-08-13;0,029;1,379
1993-08-12;0,029;1,045
1993-08-11;0,029;1,413
1993-08-10;0,028;1,434
1993-08-09;0,028;1,087
1993-08-06;0,028;1,471
1993-08-05;0,027;1,115
1993-08-04;0,027;1,509
1993-08-03;0,027;1,145
1993-08-02;0,026;1,158
1993-07-30;0,026;1,569
1993-07-29;0,026;1,191
1993-07-28;0,025;1,205
1993-07-27;0,025;1,220
1993-07-26;0,025;1,235
1993-07-23;0,024;1,250
1993-07-22;0,024;1,266
1993-07-21;0,024;1,282
1993-07-20;0,023;0,862
1993-07-19;0,023;1,310
1993-07-16;0,023;1,327
1993-07-15;0,023;1,345
1993-07-14;0,022;0,905
1993-07-13;0,022;1,376
1993-07-12;0,022;1,395
1993-07-09;0,022;0,939
1993-07-08;0,021;1,429
1993-07-07;0,021;1,449
1993-07-06;0,021;0,976
1993-07-05;0,021;0,000
1993-07-02;0,021;1,485
1993-07-01;0,020;2,020
1993-06-30;0,020;1,539
1993-06-29;0,020;1,036
1993-06-28;0,019;1,579
1993-06-25;0,019;1,064
1993-06-24;0,019;1,075
1993-06-23;0,019;1,639
1993-06-22;0,018;1,105
1993-06-21;0,018;1,117
1993-06-18;0,018;1,130
1993-06-17;0,018;1,143
1993-06-16;0,018;1,744
1993-06-15;0,017;1,177
1993-06-14;0,017;1,191
1993-06-11;0,017;1,205
1993-06-09;0,017;1,220
1993-06-08;0,016;1,235
1993-06-07;0,016;1,250
1993-06-04;0,016;1,266
1993-06-03;0,016;1,282
1993-06-02;0,016;1,299
1993-06-01;0,015;1,316
1993-05-31;0,015;0,000
1993-05-28;0,015;1,333
1993-05-27;0,015;2,740
1993-05-26;0,015;1,389
1993-05-25;0,014;1,409
1993-05-24;0,014;0,709
1993-05-21;0,014;1,439
1993-05-20;0,014;1,460
1993-05-19;0,014;0,735
1993-05-18;0,014;1,493
1993-05-17;0,013;0,752
1993-05-14;0,013;1,527
1993-05-13;0,013;1,550
1993-05-12;0,013;0,781
1993-05-11;0,013;1,587
1993-05-10;0,013;0,800
1993-05-07;0,013;1,626
1993-05-06;0,012;0,820
1993-05-05;0,012;1,667
1993-05-04;0,012;0,840
1993-05-03;0,012;1,709
1993-04-30;0,012;0,862
1993-04-29;0,012;1,754
1993-04-28;0,011;0,885
1993-04-27;0,011;1,802
1993-04-26;0,011;0,909
1993-04-23;0,011;1,852
1993-04-22;0,011;0,935
1993-04-20;0,011;0,943
1993-04-19;0,011;1,923
1993-04-16;0,010;0,971
1993-04-15;0,010;1,980
1993-04-14;0,010;1,000
1993-04-13;0,010;1,010
1993-04-12;0,010;2,062
1993-04-07;0,010;1,042
1993-04-06;0,010;1,053
1993-04-05;0,010;1,064
1993-04-02;0,009;1,075
1993-04-01;0,009;2,198
1993-03-31;0,009;1,111
1993-03-30;0,009;1,124
1993-03-29;0,009;1,136
1993-03-26;0,009;1,149
1993-03-25;0,009;0,000
1993-03-24;0,009;1,163
1993-03-23;0,009;1,177
1993-03-22;0,009;1,191
1993-03-19;0,008;1,205
1993-03-18;0,008;1,220
1993-03-17;0,008;1,235
1993-03-16;0,008;0,000
1993-03-15;0,008;1,250
1993-03-12;0,008;1,266
1993-03-11;0,008;1,282
1993-03-10;0,008;0,000
1993-03-09;0,008;1,299
1993-03-08;0,008;1,316
1993-03-05;0,008;1,333
1993-03-04;0,008;1,351
1993-03-03;0,007;0,000
1993-03-02;0,007;1,370
1993-03-01;0,007;1,389
1993-02-26;0,007;1,409
1993-02-25;0,007;1,429
1993-02-24;0,007;0,000
1993-02-19;0,007;1,449
1993-02-18;0,007;1,471
1993-02-17;0,007;1,493
1993-02-16;0,007;1,515
1993-02-15;0,007;0,000
1993-02-12;0,007;1,539
1993-02-11;0,007;1,563
1993-02-10;0,006;1,587
1993-02-09;0,006;1,613
1993-02-08;0,006;1,639
1993-02-05;0,006;1,667
1993-02-04;0,006;1,695
1993-02-03;0,006;0,000
1993-02-02;0,006;1,724
1993-02-01;0,006;1,754
1993-01-29;0,006;1,786
1993-01-28;0,006;0,000
1993-01-27;0,006;1,818
1993-01-26;0,006;1,852
1993-01-25;0,005;0,000
1993-01-22;0,005;1,887
1993-01-21;0,005;1,923
1993-01-20;0,005;0,000
1993-01-19;0,005;1,961
1993-01-18;0,005;0,000
1993-01-15;0,005;0,000
1993-01-14;0,005;4,082
1993-01-13;0,005;0,000
1993-01-12;0,005;2,083
1993-01-11;0,005;0,000
1993-01-08;0,005;2,128
1993-01-07;0,005;0,000
1993-01-06;0,005;2,174
1993-01-05;0,005;0,000
1993-01-04;0,005;2,222
1992-12-31;0,005;0,000
1992-12-30;0,005;2,273
1992-12-29;0,004;0,000
1992-12-28;0,004;2,326
1992-12-24;0,004;0,000
1992-12-23;0,004;2,381
1992-12-22;0,004;0,000
1992-12-21;0,004;2,439
1992-12-18;0,004;0,000
1992-12-17;0,004;0,000
1992-12-16;0,004;2,500
1992-12-15;0,004;0,000
1992-12-14;0,004;2,564
1992-12-11;0,004;0,000
1992-12-10;0,004;0,000
1992-12-09;0,004;2,632
1992-12-08;0,004;0,000
1992-12-07;0,004;0,000
1992-12-04;0,004;2,703
1992-12-03;0,004;0,000
1992-12-02;0,004;0,000
1992-12-01;0,004;2,778
1992-11-30;0,004;0,000
1992-11-27;0,004;2,857
1992-11-26;0,004;0,000
1992-11-25;0,004;0,000
1992-11-24;0,004;2,941
1992-11-23;0,003;0,000
1992-11-20;0,003;0,000
1992-11-19;0,003;3,030
1992-11-18;0,003;0,000
1992-11-17;0,003;0,000
1992-11-16;0,003;3,125
1992-11-13;0,003;0,000
1992-11-12;0,003;0,000
1992-11-11;0,003;0,000
1992-11-10;0,003;3,226
1992-11-09;0,003;0,000
1992-11-06;0,003;3,333
1992-11-05;0,003;0,000
1992-11-04;0,003;0,000
1992-11-03;0,003;3,448
1992-10-30;0,003;0,000
1992-10-29;0,003;0,000
1992-10-28;0,003;3,571
1992-10-27;0,003;0,000
1992-10-26;0,003;0,000
1992-10-23;0,003;3,704
1992-10-22;0,003;0,000
1992-10-21;0,003;0,000
1992-10-20;0,003;3,846
1992-10-19;0,003;0,000
1992-10-16;0,003;0,000
1992-10-15;0,003;0,000
1992-10-14;0,003;4,000
1992-10-13;0,003;0,000
1992-10-09;0,003;0,000
1992-10-08;0,003;0,000
1992-10-07;0,003;4,167
1992-10-06;0,002;0,000
1992-10-05;0,002;0,000
1992-10-02;0,002;0,000
1992-10-01;0,002;4,348
1992-09-30;0,002;0,000
1992-09-29;0,002;0,000
1992-09-28;0,002;0,000
1992-09-25;0,002;4,546
1992-09-24;0,002;0,000
1992-09-23;0,002;0,000
1992-09-22;0,002;0,000
1992-09-21;0,002;4,762
1992-09-18;0,002;0,000
1992-09-17;0,002;0,000
1992-09-16;0,002;0,000
1992-09-15;0,002;5,000
1992-09-14;0,002;0,000
1992-09-11;0,002;0,000
1992-09-10;0,002;0,000
1992-09-09;0,002;0,000
1992-09-08;0,002;5,263
1992-09-04;0,002;0,000
1992-09-03;0,002;0,000
1992-09-02;0,002;0,000
1992-09-01;0,002;0,000
1992-08-31;0,002;5,556
1992-08-28;0,002;0,000
1992-08-27;0,002;0,000
1992-08-26;0,002;0,000
1992-08-25;0,002;0,000
1992-08-24;0,002;0,000
1992-08-21;0,002;5,882
1992-08-20;0,002;0,000
1992-08-19;0,002;0,000
1992-08-18;0,002;0,000
1992-08-17;0,002;0,000
1992-08-14;0,002;0,000
1992-08-13;0,002;6,250
1992-08-12;0,002;0,000
1992-08-11;0,002;0,000
1992-08-10;0,002;0,000
1992-08-07;0,002;0,000
1992-08-06;0,002;0,000
1992-08-05;0,002;0,000
1992-08-04;0,002;6,667
1992-08-03;0,002;0,000
1992-07-31;0,002;0,000
1992-07-30;0,002;0,000
1992-07-29;0,002;0,000
1992-07-28;0,002;0,000
1992-07-27;0,002;0,000
1992-07-24;0,002;0,000
1992-07-23;0,002;7,143
1992-07-22;0,001;0,000
1992-07-21;0,001;0,000
1992-07-20;0,001;0,000
1992-07-17;0,001;0,000
1992-07-16;0,001;0,000
1992-07-15;0,001;0,000
1992-07-14;0,001;0,000
1992-07-13;0,001;7,692
1992-07-10;0,001;0,000
1992-07-09;0,001;0,000
1992-07-08;0,001;0,000
1992-07-07;0,001;0,000
1992-07-06;0,001;0,000
1992-07-03;0,001;0,000
1992-07-02;0,001;0,000
1992-07-01;0,001;0,000
1992-06-30;0,001;8,333
1992-06-29;0,001;0,000
1992-06-26;0,001;0,000
1992-06-25;0,001;0,000
1992-06-24;0,001;0,000
1992-06-23;0,001;0,000
1992-06-22;0,001;0,000
1992-06-19;0,001;0,000
1992-06-17;0,001;0,000
1992-06-16;0,001;9,091
1992-06-15;0,001;0,000
1992-06-12;0,001;0,000
1992-06-11;0,001;0,000
1992-06-10;0,001;0,000
1992-06-09;0,001;0,000
1992-06-08;0,001;0,000
1992-06-05;0,001;0,000
1992-06-04;0,001;0,000
1992-06-03;0,001;0,000
1992-06-02;0,001;10,000
1992-06-01;0,001;0,000
1992-05-29;0,001;0,000
1992-05-28;0,001;0,000
1992-05-27;0,001;0,000
1992-05-26;0,001;0,000
1992-05-25;0,001;0,000
1992-05-22;0,001;0,000
1992-05-21;0,001;0,000
1992-05-20;0,001;0,000
1992-05-19;0,001;0,000
1992-05-18;0,001;0,000
1992-05-15;0,001;11,111
1992-05-14;0,001;0,000
1992-05-13;0,001;0,000
1992-05-12;0,001;0,000
1992-05-11;0,001;0,000
1992-05-08;0,001;0,000
1992-05-07;0,001;0,000
1992-05-06;0,001;0,000
1992-05-05;0,001;0,000
1992-05-04;0,001;0,000
1992-04-30;0,001;0,000
1992-04-29;0,001;0,000
1992-04-28;0,001;12,500
1992-04-27;0,001;0,000
1992-04-24;0,001;0,000
1992-04-23;0,001;0,000
1992-04-22;0,001;0,000
1992-04-20;0,001;0,000
1992-04-15;0,001;0,000
1992-04-14;0,001;0,000
1992-04-13;0,001;0,000
1992-04-10;0,001;0,000
1992-04-09;0,001;0,000
1992-04-08;0,001;0,000
1992-04-07;0,001;0,000
1992-04-06;0,001;14,286
1992-04-03;0,001;0,000
1992-04-02;0,001;0,000
1992-04-01;0,001;0,000
1992-03-31;0,001;0,000
1992-03-30;0,001;0,000
1992-03-27;0,001;0,000
1992-03-26;0,001;0,000
1992-03-25;0,001;0,000
1992-03-24;0,001;0,000
1992-03-23;0,001;0,000
1992-03-20;0,001;0,000
1992-03-19;0,001;0,000
1992-03-18;0,001;0,000
1992-03-17;0,001;16,667
1992-03-16;0,001;0,000
1992-03-13;0,001;0,000
1992-03-12;0,001;0,000
1992-03-11;0,001;0,000
1992-03-10;0,001;0,000
1992-03-09;0,001;0,000
1992-03-06;0,001;0,000
1992-03-05;0,001;0,000
1992-03-04;0,001;0,000
1992-02-28;0,001;0,000
1992-02-27;0,001;0,000
1992-02-26;0,001;0,000
1992-02-25;0,001;0,000
1992-02-24;0,001;0,000
1992-02-21;0,001;0,000
1992-02-20;0,001;0,000
1992-02-19;0,001;20,000
1992-02-18;0,001;0,000
1992-02-17;0,001;0,000
1992-02-14;0,001;0,000
1992-02-13;0,001;0,000
1992-02-12;0,001;0,000
1992-02-11;0,001;0,000
1992-02-10;0,001;0,000
1992-02-07;0,001;0,000
1992-02-06;0,001;0,000
1992-02-05;0,001;0,000
1992-02-04;0,001;0,000
1992-02-03;0,001;0,000
1992-01-31;0,001;0,000
1992-01-30;0,001;0,000
1992-01-29;0,001;0,000
1992-01-28;0,001;0,000
1992-01-27;0,001;0,000
1992-01-24;0,001;0,000
1992-01-23;0,001;25,000
1992-01-22;0,000;0,000
1992-01-21;0,000;0,000
1992-01-20;0,000;0,000
1992-01-17;0,000;0,000
1992-01-16;0,000;0,000
1992-01-15;0,000;0,000
1992-01-14;0,000;0,000
1992-01-13;0,000;0,000
1992-01-10;0,000;0,000
1992-01-09;0,000;0,000
1992-01-08;0,000;0,000
1992-01-07;0,000;0,000
1992-01-06;0,000;0,000
1992-01-03;0,000;0,000
1992-01-02;0,000;0,000
1991-12-31;0,000;0,000
1991-12-30;0,000;0,000
1991-12-27;0,000;0,000
1991-12-26;0,000;0,000
1991-12-24;0,000;0,000
1991-12-23;0,000;0,000
1991-12-20;0,000;0,000
1991-12-19;0,000;0,000
1991-12-18;0,000;0,000
1991-12-17;0,000;33,333
1991-12-16;0,000;0,000
1991-12-13;0,000;0,000
1991-12-12;0,000;0,000
1991-12-11;0,000;0,000
1991-12-10;0,000;0,000
1991-12-09;0,000;0,000
1991-12-06;0,000;0,000
1991-12-05;0,000;0,000
1991-12-04;0,000;0,000
1991-12-03;0,000;0,000
1991-12-02;0,000;0,000
1991-11-29;0,000;0,000
1991-11-28;0,000;0,000
1991-11-27;0,000;0,000
1991-11-26;0,000;0,000
1991-11-25;0,000;0,000
1991-11-22;0,000;0,000
1991-11-21;0,000;0,000
1991-11-20;0,000;0,000
1991-11-19;0,000;0,000
1991-11-18;0,000;0,000
1991-11-14;0,000;0,000
1991-11-13;0,000;0,000
1991-11-12;0,000;0,000
1991-11-11;0,000;0,000
1991-11-08;0,000;50,000
1991-11-07;0,000;0,000
1991-11-06;0,000;0,000
1991-11-05;0,000;0,000
1991-11-04;0,000;0,000
1991-11-01;0,000;0,000
1991-10-31;0,000;0,000
1991-10-30;0,000;0,000
1991-10-29;0,000;0,000
1991-10-28;0,000;0,000
1991-10-25;0,000;0,000
1991-10-24;0,000;0,000
1991-10-23;0,000;0,000
1991-10-22;0,000;0,000
